ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
59,-23,108.61,1031,-12,2,2010/1/4,11,25,0
60,-21,117.55,1030,-11,2,2010/1/4,12,29,0
61,-20,127.38,1030,-10,2,2010/1/4,13,32,0
62,-21,136.32,1030,-10,2,2010/1/4,14,28,0
63,-21,145.26,1030,-9,2,2010/1/4,15,29,0
64,-21,152.41,1031,-9,2,2010/1/4,16,30,0
65,-20,159.56,1032,-11,2,2010/1/4,17,30,0
66,-23,165.37,1032,-11,2,2010/1/4,18,28,0
67,-21,171.18,1033,-12,2,2010/1/4,19,26,0
68,-24,180.12,1034,-12,2,2010/1/4,20,31,0
69,-24,187.27,1034,-13,2,2010/1/4,21,33,0
70,-24,195.32,1035,-13,2,2010/1/4,22,29,0
71,-26,198.45,1035,-15,2,2010/1/4,23,31,0
72,-26,201.58,1035,-17,2,2010/1/5,0,30,0
73,-26,205.6,1035,-18,2,2010/1/5,1,34,0
74,-26,208.73,1035,-19,2,2010/1/5,2,27,0
75,-27,213.65,1035,-18,2,2010/1/5,3,25,0
76,-27,218.57,1035,-19,2,2010/1/5,4,28,0
77,-27,4.92,1034,-16,1,2010/1/5,5,28,0
78,-26,8.05,1035,-16,1,2010/1/5,6,27,0
79,-27,13.86,1034,-16,1,2010/1/5,7,27,0
80,-26,18.78,1035,-16,1,2010/1/5,8,27,0
81,-26,24.59,1035,-15,1,2010/1/5,9,29,0
82,-25,29.51,1035,-14,1,2010/1/5,10,36,1
83,-25,34.43,1035,-13,1,2010/1/5,11,30,0
84,-25,39.35,1034,-12,1,2010/1/5,12,27,0
85,-24,41.14,1032,-11,1,2010/1/5,13,39,1
86,-22,0.89,1032,-11,4,2010/1/5,14,41,1
87,-23,1.79,1031,-11,2,2010/1/5,15,33,0
88,-24,3.58,1031,-11,2,2010/1/5,16,50,1
89,-23,5.37,1031,-11,2,2010/1/5,17,56,1
90,-23,7.16,1032,-11,2,2010/1/5,18,59,1
91,-22,10.29,1033,-13,2,2010/1/5,19,60,1
92,-22,13.42,1033,-12,2,2010/1/5,20,84,2
93,-24,16.55,1033,-18,2,2010/1/5,21,106,2
94,-22,20.57,1034,-13,2,2010/1/5,22,66,1
95,-22,23.7,1033,-16,2,2010/1/5,23,50,1
96,-25,26.83,1033,-17,2,2010/1/6,0,56,1
97,-25,4.02,1033,-14,1,2010/1/6,1,77,2
98,-26,8.04,1034,-14,1,2010/1/6,2,50,1
99,-26,13.85,1033,-14,1,2010/1/6,3,44,1
100,-26,17.87,1033,-14,1,2010/1/6,4,27,0
101,-26,23.68,1033,-14,1,2010/1/6,5,28,0
102,-26,28.6,1033,-14,1,2010/1/6,6,21,0
103,-26,33.52,1034,-15,1,2010/1/6,7,25,0
104,-26,39.33,1034,-14,1,2010/1/6,8,20,0
105,-25,44.25,1035,-13,1,2010/1/6,9,29,0
106,-25,50.06,1035,-12,1,2010/1/6,10,34,0
107,-24,54.98,1035,-11,1,2010/1/6,11,42,1
108,-24,59,1034,-10,1,2010/1/6,12,28,0
109,-22,4.02,1033,-10,2,2010/1/6,13,36,1
110,-22,5.81,1033,-9,2,2010/1/6,14,48,1
111,-22,0.89,1033,-8,4,2010/1/6,15,49,1
112,-22,1.79,1033,-8,2,2010/1/6,16,52,1
113,-21,3.58,1033,-9,2,2010/1/6,17,56,1
114,-22,5.37,1033,-9,2,2010/1/6,18,96,2
115,-22,0.89,1034,-14,4,2010/1/6,19,75,1
116,-22,1.79,1035,-12,2,2010/1/6,20,105,2
117,-21,3.58,1034,-14,2,2010/1/6,21,132,3
118,-22,5.37,1035,-16,2,2010/1/6,22,93,2
119,-21,7.16,1035,-16,2,2010/1/6,23,131,3
120,-21,1.79,1031,-17,2,2010/1/8,0,210,4
121,-19,3.58,1031,-16,2,2010/1/8,1,195,4
122,-20,0.89,1031,-16,1,2010/1/8,2,275,5
123,-19,0.89,1030,-15,3,2010/1/8,3,164,4
124,-18,0.45,1030,-15,4,2010/1/8,4,110,2
125,-18,1.34,1029,-15,4,2010/1/8,5,100,2
126,-18,1.79,1029,-15,2,2010/1/8,6,81,2
127,-16,0.89,1029,-13,1,2010/1/8,7,71,1
128,-16,0.89,1029,-12,3,2010/1/8,8,66,1
129,-16,1.78,1030,-12,3,2010/1/8,9,92,2
130,-17,0.89,1030,-10,1,2010/1/8,10,135,3
131,-16,0.89,1029,-10,4,2010/1/8,11,155,4
132,-16,3.13,1028,-9,3,2010/1/8,12,198,4
133,-15,4.92,1026,-8,3,2010/1/8,13,250,4
134,-16,0.89,1026,-8,4,2010/1/8,14,200,4
135,-16,1.78,1025,-8,4,2010/1/8,15,231,4
136,-16,2.67,1025,-8,4,2010/1/8,16,250,4
137,-17,0.89,1025,-8,3,2010/1/8,17,212,4
138,-17,0.45,1026,-9,4,2010/1/8,18,219,4
139,-17,1.34,1026,-11,4,2010/1/8,19,227,4
140,-17,1.79,1026,-12,4,2010/1/8,20,226,4
141,-18,1.79,1027,-14,2,2010/1/8,21,225,4
142,-16,4.92,1027,-9,2,2010/1/8,22,168,4
143,-16,6.71,1027,-11,2,2010/1/8,23,169,4
144,-17,0.89,1027,-13,4,2010/1/9,0,165,4
145,-17,3.13,1027,-13,2,2010/1/9,1,159,4
146,-17,4.92,1027,-14,2,2010/1/9,2,167,4
147,-17,8.05,1027,-15,2,2010/1/9,3,196,4
148,-17,9.84,1027,-13,2,2010/1/9,4,169,4
149,-19,13.86,1027,-16,2,2010/1/9,5,155,4
150,-18,17.88,1027,-15,2,2010/1/9,6,119,3
151,-19,21.9,1027,-15,2,2010/1/9,7,106,2
152,-18,25.92,1028,-14,2,2010/1/9,8,93,2
153,-18,5.81,1029,-9,1,2010/1/9,9,84,2
154,-17,11.62,1029,-7,1,2010/1/9,10,73,1
155,-17,17.43,1030,-6,1,2010/1/9,11,66,1
156,-16,23.24,1029,-6,1,2010/1/9,12,40,1
157,-16,28.16,1029,-5,1,2010/1/9,13,49,1
158,-15,33.08,1029,-4,1,2010/1/9,14,50,1
159,-14,37.1,1028,-4,1,2010/1/9,15,49,1
160,-15,38.89,1029,-4,1,2010/1/9,16,41,1
161,-15,1.79,1030,-4,2,2010/1/9,17,37,1
162,-15,3.13,1030,-7,1,2010/1/9,18,45,1
163,-15,3.13,1031,-6,2,2010/1/9,19,44,1
164,-15,4.92,1032,-7,2,2010/1/9,20,54,1
165,-15,3.13,1032,-6,1,2010/1/9,21,50,1
166,-15,0.45,1033,-8,4,2010/1/9,22,47,1
167,-15,0.9,1033,-8,4,2010/1/9,23,66,1
168,-15,0.89,1033,-11,2,2010/1/10,0,75,1
169,-17,1.78,1033,-13,2,2010/1/10,1,82,2
170,-17,4.91,1033,-12,2,2010/1/10,2,66,1
171,-17,8.04,1033,-13,2,2010/1/10,3,83,2
172,-19,9.83,1032,-14,2,2010/1/10,4,62,1
173,-18,12.96,1032,-13,2,2010/1/10,5,40,1
174,-19,16.09,1032,-13,2,2010/1/10,6,23,0
175,-19,19.22,1033,-14,2,2010/1/10,7,25,0
176,-19,22.35,1034,-14,2,2010/1/10,8,27,0
177,-17,24.14,1033,-12,2,2010/1/10,9,35,0
178,-16,4.02,1033,-7,1,2010/1/10,10,50,1
179,-15,3.13,1033,-7,2,2010/1/10,11,70,1
180,-15,6.26,1032,-7,2,2010/1/10,12,75,1
181,-14,9.39,1031,-6,2,2010/1/10,13,58,1
182,-14,12.52,1031,-6,2,2010/1/10,14,70,1
183,-13,14.31,1030,-5,2,2010/1/10,15,68,1
184,-14,16.1,1031,-5,2,2010/1/10,16,71,1
185,-14,19.23,1031,-6,2,2010/1/10,17,88,2
186,-13,23.25,1032,-7,2,2010/1/10,18,84,2
187,-15,27.27,1032,-6,2,2010/1/10,19,83,2
188,-15,30.4,1033,-6,2,2010/1/10,20,66,1
189,-15,35.32,1034,-4,2,2010/1/10,21,27,0
190,-16,44.26,1034,-4,2,2010/1/10,22,24,0
191,-17,52.31,1035,-5,2,2010/1/10,23,22,0
192,-17,60.36,1035,-6,2,2010/1/11,0,23,0
193,-17,0.89,1035,-8,4,2010/1/11,1,27,0
194,-19,4.02,1036,-11,2,2010/1/11,2,23,0
195,-20,8.94,1036,-11,2,2010/1/11,3,17,0
196,-21,4.02,1035,-11,1,2010/1/11,4,17,0
197,-22,3.13,1035,-12,2,2010/1/11,5,16,0
198,-22,4.92,1035,-12,1,2010/1/11,6,16,0
199,-22,5.81,1036,-13,2,2010/1/11,7,20,0
200,-22,13.86,1036,-9,2,2010/1/11,8,20,0
201,-22,21.91,1036,-10,2,2010/1/11,9,18,0
202,-22,29.06,1036,-9,2,2010/1/11,10,25,0
203,-21,33.08,1036,-9,2,2010/1/11,11,26,0
204,-20,42.02,1035,-6,2,2010/1/11,12,27,0
205,-19,50.96,1034,-5,2,2010/1/11,13,28,0
206,-19,59.01,1033,-5,2,2010/1/11,14,15,0
207,-20,66.16,1033,-5,2,2010/1/11,15,24,0
208,-20,71.97,1032,-5,2,2010/1/11,16,13,0
209,-20,76.89,1033,-5,2,2010/1/11,17,13,0
210,-20,81.81,1033,-7,2,2010/1/11,18,13,0
211,-22,85.83,1033,-7,2,2010/1/11,19,17,0
212,-22,89.85,1033,-8,2,2010/1/11,20,20,0
213,-23,91.64,1033,-10,2,2010/1/11,21,27,0
214,-23,93.43,1033,-13,2,2010/1/11,22,20,0
215,-22,0.89,1032,-12,4,2010/1/11,23,15,0
216,-22,1.78,1031,-15,4,2010/1/12,0,21,0
217,-22,1.79,1031,-14,1,2010/1/12,1,21,0
218,-22,0.89,1031,-14,2,2010/1/12,2,37,1
219,-24,1.79,1030,-18,1,2010/1/12,3,26,0
220,-24,3.58,1030,-13,1,2010/1/12,4,15,0
221,-25,3.13,1030,-14,2,2010/1/12,5,9,0
222,-24,7.15,1030,-14,2,2010/1/12,6,11,0
223,-25,12.96,1030,-12,2,2010/1/12,7,11,0
224,-26,16.98,1030,-14,2,2010/1/12,8,16,0
225,-25,21,1031,-12,2,2010/1/12,9,13,0
226,-25,26.81,1031,-11,2,2010/1/12,10,15,0
227,-24,35.75,1030,-11,2,2010/1/12,11,21,0
228,-23,47.82,1029,-11,2,2010/1/12,12,24,0
229,-22,63.02,1029,-11,2,2010/1/12,13,22,0
230,-23,75.98,1029,-11,2,2010/1/12,14,22,0
231,-22,88.05,1029,-11,2,2010/1/12,15,22,0
232,-23,101.01,1030,-11,2,2010/1/12,16,19,0
233,-24,109.06,1030,-11,2,2010/1/12,17,23,0
234,-24,118,1032,-11,2,2010/1/12,18,25,0
235,-23,126.05,1032,-11,2,2010/1/12,19,25,0
236,-23,134.1,1032,-12,2,2010/1/12,20,31,0
237,-24,142.15,1033,-12,2,2010/1/12,21,25,0
238,-23,150.2,1033,-12,2,2010/1/12,22,22,0
239,-23,160.03,1034,-12,2,2010/1/12,23,22,0
240,-24,169.86,1034,-12,2,2010/1/13,0,15,0
241,-24,178.8,1033,-12,2,2010/1/13,1,16,0
242,-25,189.98,1033,-12,2,2010/1/13,2,11,0
243,-24,198.03,1033,-13,2,2010/1/13,3,11,0
244,-25,205.18,1032,-12,2,2010/1/13,4,12,0
245,-25,215.01,1033,-12,2,2010/1/13,5,11,0
246,-25,226.19,1032,-12,2,2010/1/13,6,12,0
247,-25,235.13,1032,-12,2,2010/1/13,7,27,0
248,-25,243.18,1032,-12,2,2010/1/13,8,28,0
249,-23,252.12,1033,-11,2,2010/1/13,9,34,0
250,-23,257.93,1033,-10,2,2010/1/13,10,33,0
251,-22,263.74,1033,-9,2,2010/1/13,11,36,1
252,-21,270.89,1031,-8,2,2010/1/13,12,26,0
253,-21,278.94,1030,-6,2,2010/1/13,13,49,1
254,-20,286.99,1029,-5,2,2010/1/13,14,52,1
255,-22,294.14,1028,-5,2,2010/1/13,15,47,1
256,-21,299.06,1028,-5,2,2010/1/13,16,47,1
257,-19,1.79,1028,-7,3,2010/1/13,17,39,1
258,-19,0.45,1028,-8,4,2010/1/13,18,59,1
259,-20,1.34,1028,-9,4,2010/1/13,19,76,2
260,-19,1.79,1027,-10,3,2010/1/13,20,96,2
261,-19,0.89,1027,-13,4,2010/1/13,21,95,2
262,-18,1.78,1027,-12,4,2010/1/13,22,68,1
263,-18,0.89,1027,-13,1,2010/1/13,23,65,1
264,-19,13.86,1034,-7,1,2010/1/15,0,36,1
265,-17,5.81,1035,-8,2,2010/1/15,1,37,1
266,-18,11.62,1035,-10,2,2010/1/15,2,30,0
267,-19,14.75,1036,-10,2,2010/1/15,3,18,0
268,-19,19.67,1036,-9,2,2010/1/15,4,21,0
269,-19,7.15,1036,-9,1,2010/1/15,5,13,0
270,-20,12.96,1037,-9,1,2010/1/15,6,23,0
271,-19,18.77,1037,-9,1,2010/1/15,7,26,0
272,-19,22.79,1038,-8,1,2010/1/15,8,27,0
273,-19,28.6,1039,-8,1,2010/1/15,9,30,0
274,-19,35.75,1039,-7,1,2010/1/15,10,28,0
275,-18,41.56,1039,-6,1,2010/1/15,11,26,0
276,-18,45.58,1039,-5,1,2010/1/15,12,26,0
277,-17,1.79,1038,-4,2,2010/1/15,13,31,0
278,-16,0.89,1037,-3,4,2010/1/15,14,35,0
279,-17,1.78,1037,-3,4,2010/1/15,15,36,1
280,-17,2.23,1037,-2,4,2010/1/15,16,37,1
281,-15,0.89,1036,-5,3,2010/1/15,17,64,1
282,-15,0.89,1036,-6,4,2010/1/15,18,83,2
283,-15,1.78,1037,-6,4,2010/1/15,19,91,2
284,-14,1.79,1037,-6,3,2010/1/15,20,90,2
285,-14,3.58,1036,-8,3,2010/1/15,21,102,2
286,-14,0.89,1037,-10,4,2010/1/15,22,94,2
287,-15,1.78,1036,-11,4,2010/1/15,23,87,2
288,-15,2.67,1036,-11,4,2010/1/16,0,141,3
289,-16,0.89,1036,-13,1,2010/1/16,1,211,4
290,-16,0.89,1036,-12,4,2010/1/16,2,242,4
291,-16,0.89,1035,-13,1,2010/1/16,3,271,5
292,-15,1.78,1035,-12,1,2010/1/16,4,249,4
293,-14,1.79,1034,-10,2,2010/1/16,5,200,4
294,-15,2.68,1034,-10,2,2010/1/16,6,147,3
295,-15,4.47,1034,-11,2,2010/1/16,7,114,2
296,-15,6.26,1034,-11,2,2010/1/16,8,102,2
297,-14,8.05,1034,-9,2,2010/1/16,9,108,2
298,-14,9.84,1034,-9,2,2010/1/16,10,135,3
299,-13,0.89,1034,-6,4,2010/1/16,11,120,3
300,-13,1.79,1033,-5,2,2010/1/16,12,148,3
301,-12,0.89,1031,-4,4,2010/1/16,13,127,3
302,-12,1.78,1031,-3,4,2010/1/16,14,128,3
303,-12,2.67,1030,-3,4,2010/1/16,15,140,3
304,-11,3.56,1030,-3,4,2010/1/16,16,148,3
305,-11,0.89,1031,-4,1,2010/1/16,17,150,3
306,-12,0.89,1031,-7,4,2010/1/16,18,154,4
307,-12,1.78,1032,-7,4,2010/1/16,19,197,4
308,-12,2.23,1032,-8,4,2010/1/16,20,235,4
309,-12,3.12,1032,-9,4,2010/1/16,21,261,5
310,-13,0.89,1032,-11,2,2010/1/16,22,269,5
311,-14,2.68,1032,-11,2,2010/1/16,23,266,5
312,-15,5.81,1032,-12,2,2010/1/17,0,263,5
313,-14,0.45,1032,-11,4,2010/1/17,1,241,4
314,-14,1.34,1031,-11,4,2010/1/17,2,205,4
315,-14,1.79,1031,-12,2,2010/1/17,3,160,4
316,-14,3.58,1031,-12,2,2010/1/17,4,150,3
317,-14,6.71,1030,-10,2,2010/1/17,5,148,3
318,-14,9.84,1030,-11,2,2010/1/17,6,208,4
319,-15,11.63,1030,-10,2,2010/1/17,7,209,4
320,-13,14.76,1030,-10,2,2010/1/17,8,183,4
321,-13,17.89,1030,-8,2,2010/1/17,9,161,4
322,-12,0.45,1030,-6,4,2010/1/17,10,182,4
323,-11,1.34,1030,-5,4,2010/1/17,11,230,4
324,-11,2.23,1029,-4,4,2010/1/17,12,170,4
325,-11,3.12,1028,-3,4,2010/1/17,13,172,4
326,-10,4.01,1027,-1,4,2010/1/17,14,154,4
327,-11,4.46,1027,-1,4,2010/1/17,15,166,4
328,-10,0.89,1026,-1,3,2010/1/17,16,177,4
329,-10,1.78,1026,-3,3,2010/1/17,17,191,4
330,-10,2.67,1027,-5,3,2010/1/17,18,212,4
331,-10,0.89,1027,-6,1,2010/1/17,19,250,4
332,-11,0.45,1027,-7,4,2010/1/17,20,268,5
333,-10,0.9,1027,-7,4,2010/1/17,21,317,5
334,-11,1.35,1027,-9,4,2010/1/17,22,291,5
335,-12,0.89,1027,-9,1,2010/1/17,23,313,5
336,-12,0.89,1028,-10,4,2010/1/18,0,282,5
337,-13,3.13,1028,-11,2,2010/1/18,1,282,5
338,-11,4.92,1028,-9,2,2010/1/18,2,303,5
339,-13,6.71,1028,-10,2,2010/1/18,3,349,5
340,-13,7.6,1028,-11,2,2010/1/18,4,407,5
341,-13,1.79,1027,-11,1,2010/1/18,5,361,5
342,-14,0.89,1028,-11,2,2010/1/18,6,234,4
343,-14,4.02,1028,-11,2,2010/1/18,7,149,3
344,-14,5.81,1028,-11,2,2010/1/18,8,147,3
345,-11,9.83,1028,-6,2,2010/1/18,9,184,4
346,-10,11.62,1028,-5,2,2010/1/18,10,161,4
347,-9,13.41,1028,-3,2,2010/1/18,11,137,3
348,-8,15.2,1027,-1,2,2010/1/18,12,146,3
349,-9,16.99,1026,0,2,2010/1/18,13,144,3
350,-9,1.79,1025,1,1,2010/1/18,14,154,4
351,-9,0.89,1025,1,4,2010/1/18,15,173,4
352,-8,0.89,1025,1,3,2010/1/18,16,188,4
353,-7,2.68,1025,-1,3,2010/1/18,17,203,4
354,-7,0.89,1025,-2,4,2010/1/18,18,233,4
355,-7,0.89,1025,-3,3,2010/1/18,19,408,5
356,-5,0.89,1026,-2,4,2010/1/18,20,435,5
357,-5,1.79,1026,-1,2,2010/1/18,21,403,5
358,-5,3.58,1026,-1,2,2010/1/18,22,360,5
359,-6,0.89,1026,-1,4,2010/1/18,23,402,5
360,-4,1.79,1025,-1,2,2010/1/19,0,358,5
361,-5,4.92,1024,-1,2,2010/1/19,1,383,5
362,-5,6.71,1024,-1,2,2010/1/19,2,332,5
363,-5,8.5,1023,-1,2,2010/1/19,3,274,5
364,-4,10.29,1022,-1,2,2010/1/19,4,256,5
365,-4,11.18,1021,-1,2,2010/1/19,5,302,5
366,-4,12.07,1021,-1,2,2010/1/19,6,330,5
367,-4,13.86,1021,-1,2,2010/1/19,7,367,5
368,-4,0.89,1021,0,4,2010/1/19,8,297,5
369,-4,1.79,1021,0,2,2010/1/19,9,331,5
370,-4,0.89,1021,0,4,2010/1/19,10,323,5
371,-5,1.79,1021,1,2,2010/1/19,11,339,5
372,-5,0.89,1020,1,4,2010/1/19,12,301,5
373,-4,1.34,1019,1,4,2010/1/19,13,310,5
374,-4,0.89,1018,1,1,2010/1/19,14,305,5
375,-3,0.45,1018,2,4,2010/1/19,15,313,5
376,-3,1.34,1018,2,4,2010/1/19,16,336,5
377,-2,0.89,1018,2,1,2010/1/19,17,357,5
378,-3,0.89,1018,1,4,2010/1/19,18,485,5
379,-3,1.79,1020,2,2,2010/1/19,19,426,5
380,-3,4.92,1020,1,2,2010/1/19,20,403,5
381,-3,6.71,1021,0,2,2010/1/19,21,374,5
382,-3,8.5,1021,0,2,2010/1/19,22,333,5
383,-3,11.63,1020,1,2,2010/1/19,23,343,5
384,-2,14.76,1021,0,2,2010/1/20,0,364,5
385,-2,16.55,1022,-1,2,2010/1/20,1,389,5
386,-4,19.68,1022,-2,2,2010/1/20,2,368,5
387,-2,25.49,1023,-1,2,2010/1/20,3,267,5
388,-3,28.62,1023,1,2,2010/1/20,4,71,1
389,-3,31.75,1024,0,2,2010/1/20,5,81,2
390,-5,36.67,1026,2,2,2010/1/20,6,51,1
391,-9,41.59,1027,1,2,2010/1/20,7,49,1
392,-10,48.74,1028,0,2,2010/1/20,8,44,1
393,-10,55.89,1030,0,2,2010/1/20,9,45,1
394,-11,63.04,1032,1,2,2010/1/20,10,35,0
395,-13,71.09,1033,0,2,2010/1/20,11,29,0
396,-13,78.24,1033,0,2,2010/1/20,12,27,0
397,-13,8.05,1033,-1,1,2010/1/20,13,29,0
398,-13,7.15,1032,-1,2,2010/1/20,14,16,0
399,-15,5.81,1032,-1,1,2010/1/20,15,23,0
400,-14,5.81,1033,-1,2,2010/1/20,16,28,0
401,-15,12.96,1033,-2,2,2010/1/20,17,22,0
402,-16,21.01,1034,-3,2,2010/1/20,18,11,0
403,-17,28.16,1035,-4,2,2010/1/20,19,25,0
404,-19,37.99,1036,-3,2,2010/1/20,20,16,0
405,-18,46.93,1037,-4,2,2010/1/20,21,20,0
406,-19,55.87,1038,-4,2,2010/1/20,22,20,0
407,-19,65.7,1038,-5,2,2010/1/20,23,18,0
408,-18,7.6,1036,-6,2,2010/1/22,0,35,0
409,-20,17.43,1037,-4,2,2010/1/22,1,29,0
410,-21,27.26,1037,-5,2,2010/1/22,2,26,0
411,-21,35.31,1037,-6,2,2010/1/22,3,18,0
412,-20,42.46,1036,-7,2,2010/1/22,4,15,0
413,-20,48.27,1035,-7,2,2010/1/22,5,15,0
414,-20,54.08,1035,-7,2,2010/1/22,6,22,0
415,-20,59,1036,-7,2,2010/1/22,7,21,0
416,-19,63.92,1036,-7,2,2010/1/22,8,19,0
417,-20,67.94,1036,-5,2,2010/1/22,9,22,0
418,-19,75.09,1036,-4,2,2010/1/22,10,25,0
419,-19,84.03,1036,-4,2,2010/1/22,11,22,0
420,-19,95.21,1035,-3,2,2010/1/22,12,26,0
421,-18,105.04,1034,-3,2,2010/1/22,13,32,0
422,-19,114.87,1033,-2,2,2010/1/22,14,30,0
423,-18,124.7,1032,-2,2,2010/1/22,15,32,0
424,-18,133.64,1032,-2,2,2010/1/22,16,30,0
425,-18,139.45,1032,-2,2,2010/1/22,17,32,0
426,-18,144.37,1032,-3,2,2010/1/22,18,37,1
427,-17,149.29,1033,-5,2,2010/1/22,19,49,1
428,-18,153.31,1033,-4,2,2010/1/22,20,47,1
429,-17,159.12,1032,-4,2,2010/1/22,21,39,1
430,-17,164.04,1032,-4,2,2010/1/22,22,35,0
431,-17,168.06,1032,-7,2,2010/1/22,23,48,1
432,-17,172.08,1033,-4,2,2010/1/23,0,49,1
433,-17,0.89,1033,-8,4,2010/1/23,1,24,0
434,-17,4.92,1032,-5,2,2010/1/23,2,23,0
435,-18,8.05,1032,-6,2,2010/1/23,3,20,0
436,-18,12.97,1031,-5,2,2010/1/23,4,19,0
437,-18,16.1,1031,-6,2,2010/1/23,5,16,0
438,-18,20.12,1031,-7,2,2010/1/23,6,22,0
439,-18,24.14,1031,-7,2,2010/1/23,7,24,0
440,-18,25.93,1031,-6,2,2010/1/23,8,24,0
441,-18,30.85,1031,-2,2,2010/1/23,9,41,1
442,-17,38.9,1031,-1,2,2010/1/23,10,23,0
443,-17,46.95,1030,0,2,2010/1/23,11,19,0
444,-19,55,1029,1,2,2010/1/23,12,15,0
445,-20,63.05,1027,2,2,2010/1/23,13,19,0
446,-19,71.1,1025,2,2,2010/1/23,14,17,0
447,-19,79.15,1024,3,2,2010/1/23,15,17,0
448,-19,86.3,1024,3,2,2010/1/23,16,22,0
449,-15,1.79,1025,-1,3,2010/1/26,12,88,2
450,-18,3.58,1024,0,3,2010/1/26,13,85,2
451,-19,0.89,1023,1,4,2010/1/26,14,90,2
452,-18,1.79,1021,2,3,2010/1/26,15,127,3
453,-17,4.92,1021,1,3,2010/1/26,16,144,3
454,-14,5.81,1021,-1,3,2010/1/26,17,203,4
455,-13,6.7,1021,-3,3,2010/1/26,18,199,4
456,-13,0.89,1021,-3,4,2010/1/26,19,231,4
457,-11,0.89,1020,-5,1,2010/1/26,20,274,5
458,-13,1.79,1020,-6,2,2010/1/26,21,340,5
459,-11,0.89,1020,-5,4,2010/1/26,22,298,5
460,-11,1.79,1019,-4,2,2010/1/26,23,268,5
461,-11,3.58,1019,-4,2,2010/1/27,0,299,5
462,-12,5.37,1018,-3,2,2010/1/27,1,300,5
463,-11,7.16,1017,-4,2,2010/1/27,2,240,4
464,-11,10.29,1016,-4,2,2010/1/27,3,213,4
